dataset_id,edge_id,source_node,target_node,geodesic_length_px,skeleton_component,dominant_organ_region,organ_region_fractions,path_xy
v4_val_0031,6,0,2,192.04163056034264,0,shoot,"{""shoot"": 1.0}","[[32.0, 276.0], [33.0, 276.0], [34.0, 275.0], [35.0, 275.0], [36.0, 275.0], [37.0, 275.0], [38.0, 275.0], [39.0, 275.0], [40.0, 275.0], [41.0, 275.0], [42.0, 275.0], [43.0, 275.0], [44.0, 275.0], [45.0, 275.0], [46.0, 275.0], [47.0, 274.0], [48.0, 274.0], [49.0, 274.0], [50.0, 273.0], [51.0, 273.0], [52.0, 273.0], [53.0, 273.0], [54.0, 273.0], [55.0, 273.0], [56.0, 273.0], [57.0, 273.0], [58.0, 273.0], [59.0, 273.0], [60.0, 273.0], [61.0, 273.0], [62.0, 273.0], [63.0, 273.0], [64.0, 272.0], [65.0, 271.0], [66.0, 271.0], [67.0, 271.0], [68.0, 271.0], [69.0, 271.0], [70.0, 271.0], [71.0, 271.0], [72.0, 271.0], [73.0, 271.0], [74.0, 271.0], [75.0, 271.0], [76.0, 271.0], [77.0, 271.0], [78.0, 271.0], [79.0, 271.0], [80.0, 271.0], [81.0, 271.0], [82.0, 270.0], [83.0, 270.0], [84.0, 269.0], [85.0, 269.0], [86.0, 269.0], [87.0, 269.0], [88.0, 269.0], [89.0, 269.0], [90.0, 269.0], [91.0, 269.0], [92.0, 269.0], [93.0, 269.0], [94.0, 269.0], [95.0, 269.0], [96.0, 269.0], [97.0, 269.0], [98.0, 269.0], [99.0, 269.0], [100.0, 269.0], [101.0, 269.0], [102.0, 269.0], [103.0, 269.0], [104.0, 269.0], [105.0, 268.0], [106.0, 268.0], [107.0, 268.0], [108.0, 268.0], [109.0, 268.0], [110.0, 268.0], [111.0, 268.0], [112.0, 267.0], [113.0, 267.0], [114.0, 267.0], [115.0, 267.0], [116.0, 267.0], [117.0, 267.0], [118.0, 267.0], [119.0, 267.0], [120.0, 267.0], [121.0, 267.0], [122.0, 267.0], [123.0, 266.0], [124.0, 266.0], [125.0, 266.0], [126.0, 266.0], [127.0, 266.0], [128.0, 266.0], [129.0, 266.0], [130.0, 266.0], [131.0, 266.0], [132.0, 266.0], [133.0, 266.0], [134.0, 265.0], [135.0, 265.0], [136.0, 265.0], [137.0, 265.0], [138.0, 265.0], [139.0, 265.0], [140.0, 265.0], [141.0, 265.0], [142.0, 265.0], [143.0, 265.0], [144.0, 265.0], [145.0, 265.0], [146.0, 265.0], [147.0, 265.0], [148.0, 265.0], [149.0, 264.0], [150.0, 264.0], [151.0, 264.0], [152.0, 264.0], [153.0, 264.0], [154.0, 264.0], [155.0, 264.0], [156.0, 264.0], [157.0, 264.0], [158.0, 264.0], [159.0, 264.0], [160.0, 264.0], [161.0, 264.0], [162.0, 264.0], [163.0, 264.0], [164.0, 264.0], [165.0, 264.0], [166.0, 264.0], [167.0, 264.0], [168.0, 263.0], [169.0, 263.0], [170.0, 263.0], [171.0, 263.0], [172.0, 263.0], [173.0, 263.0], [174.0, 263.0], [175.0, 263.0], [176.0, 263.0], [177.0, 263.0], [178.0, 263.0], [179.0, 263.0], [180.0, 263.0], [181.0, 263.0], [182.0, 263.0], [183.0, 263.0], [184.0, 263.0], [185.0, 263.0], [186.0, 263.0], [187.0, 263.0], [188.0, 262.0], [189.0, 262.0], [190.0, 261.0], [191.0, 261.0], [192.0, 261.0], [193.0, 261.0], [194.0, 261.0], [195.0, 261.0], [196.0, 261.0], [197.0, 261.0], [198.0, 261.0], [199.0, 260.0], [199.0, 259.0], [199.0, 258.0], [199.0, 257.0], [199.0, 256.0], [199.0, 255.0], [199.0, 254.0], [199.0, 253.0], [199.0, 252.0], [199.0, 251.0], [199.0, 250.0], [199.0, 249.0], [199.0, 248.0], [199.0, 247.0], [199.0, 246.0], [199.0, 245.0], [199.0, 244.0], [198.0, 243.0], [198.0, 242.0]]"
v4_val_0032,1,3,4,13.65685424949238,0,seed_base_root,"{""seed_base_root"": 1.0}","[[437.0, 261.0], [436.0, 260.0], [435.0, 259.0], [434.0, 259.0], [433.0, 258.0], [433.0, 257.0], [432.0, 256.0], [432.0, 255.0], [432.0, 254.0], [432.0, 253.0], [432.0, 252.0], [432.0, 251.0], [432.0, 250.0]]"
v4_val_0032,2,2,3,36.62741699796952,0,shoot_root_overlap,"{""seed_base_root"": 0.3548387096774194, ""shoot_root_overlap"": 0.6451612903225806}","[[414.0, 280.0], [414.0, 279.0], [415.0, 278.0], [415.0, 277.0], [416.0, 276.0], [417.0, 275.0], [418.0, 274.0], [419.0, 273.0], [420.0, 272.0], [421.0, 271.0], [421.0, 270.0], [421.0, 269.0], [421.0, 268.0], [421.0, 267.0], [421.0, 266.0], [422.0, 265.0], [423.0, 264.0], [424.0, 263.0], [425.0, 262.0], [426.0, 261.0], [427.0, 260.0], [428.0, 260.0], [429.0, 260.0], [430.0, 260.0], [431.0, 260.0], [432.0, 260.0], [433.0, 259.0], [434.0, 259.0], [435.0, 259.0], [436.0, 260.0], [437.0, 261.0]]"
v4_val_0032,3,1,2,83.11269837220804,0,shoot_root_overlap,"{""seed_base_root"": 0.13333333333333333, ""shoot"": 0.16, ""shoot_root_overlap"": 0.7066666666666667}","[[379.0, 239.0], [379.0, 240.0], [379.0, 241.0], [379.0, 242.0], [379.0, 243.0], [379.0, 244.0], [379.0, 245.0], [379.0, 246.0], [379.0, 247.0], [379.0, 248.0], [378.0, 249.0], [378.0, 250.0], [378.0, 251.0], [378.0, 252.0], [379.0, 253.0], [380.0, 253.0], [381.0, 253.0], [382.0, 253.0], [383.0, 253.0], [384.0, 253.0], [385.0, 252.0], [386.0, 252.0], [387.0, 252.0], [388.0, 252.0], [389.0, 252.0], [390.0, 251.0], [391.0, 251.0], [392.0, 251.0], [393.0, 251.0], [394.0, 251.0], [395.0, 251.0], [396.0, 251.0], [397.0, 251.0], [398.0, 251.0], [399.0, 251.0], [400.0, 251.0], [401.0, 251.0], [402.0, 251.0], [403.0, 251.0], [404.0, 252.0], [404.0, 253.0], [405.0, 254.0], [406.0, 254.0], [407.0, 254.0], [408.0, 254.0], [409.0, 254.0], [410.0, 255.0], [411.0, 256.0], [412.0, 256.0], [413.0, 257.0], [414.0, 258.0], [415.0, 259.0], [416.0, 259.0], [417.0, 260.0], [417.0, 261.0], [417.0, 262.0], [417.0, 263.0], [418.0, 264.0], [419.0, 265.0], [420.0, 265.0], [421.0, 266.0], [421.0, 267.0], [421.0, 268.0], [421.0, 269.0], [421.0, 270.0], [421.0, 271.0], [420.0, 272.0], [419.0, 273.0], [418.0, 274.0], [417.0, 275.0], [416.0, 276.0], [415.0, 277.0], [415.0, 278.0], [414.0, 279.0], [414.0, 280.0]]"
v4_val_0032,4,0,1,367.25483399593924,0,shoot,"{""seed_base_root"": 0.01971830985915493, ""shoot"": 0.819718309859155, ""shoot_root_overlap"": 0.16056338028169015}","[[40.0, 270.0], [41.0, 270.0], [42.0, 269.0], [43.0, 269.0], [44.0, 269.0], [45.0, 269.0], [46.0, 270.0], [47.0, 270.0], [48.0, 270.0], [49.0, 270.0], [50.0, 271.0], [51.0, 271.0], [52.0, 271.0], [53.0, 271.0], [54.0, 271.0], [55.0, 271.0], [56.0, 271.0], [57.0, 271.0], [58.0, 272.0], [59.0, 272.0], [60.0, 272.0], [61.0, 272.0], [62.0, 272.0], [63.0, 272.0], [64.0, 272.0], [65.0, 272.0], [66.0, 273.0], [67.0, 273.0], [68.0, 273.0], [69.0, 273.0], [70.0, 273.0], [71.0, 273.0], [72.0, 273.0], [73.0, 273.0], [74.0, 273.0], [75.0, 273.0], [76.0, 273.0], [77.0, 273.0], [78.0, 273.0], [79.0, 273.0], [80.0, 273.0], [81.0, 273.0], [82.0, 273.0], [83.0, 273.0], [84.0, 273.0], [85.0, 273.0], [86.0, 273.0], [87.0, 273.0], [88.0, 273.0], [89.0, 273.0], [90.0, 273.0], [91.0, 273.0], [92.0, 273.0], [93.0, 273.0], [94.0, 274.0], [95.0, 274.0], [96.0, 274.0], [97.0, 274.0], [98.0, 274.0], [99.0, 274.0], [100.0, 274.0], [101.0, 274.0], [102.0, 274.0], [103.0, 274.0], [104.0, 274.0], [105.0, 274.0], [106.0, 274.0], [107.0, 274.0], [108.0, 274.0], [109.0, 274.0], [110.0, 273.0], [111.0, 273.0], [112.0, 273.0], [113.0, 273.0], [114.0, 273.0], [115.0, 272.0], [116.0, 272.0], [117.0, 272.0], [118.0, 272.0], [119.0, 272.0], [120.0, 272.0], [121.0, 272.0], [122.0, 272.0], [123.0, 272.0], [124.0, 272.0], [125.0, 272.0], [126.0, 272.0], [127.0, 272.0], [128.0, 272.0], [129.0, 272.0], [130.0, 272.0], [131.0, 272.0], [132.0, 272.0], [133.0, 272.0], [134.0, 272.0], [135.0, 272.0], [136.0, 272.0], [137.0, 272.0], [138.0, 271.0], [139.0, 271.0], [140.0, 271.0], [141.0, 270.0], [142.0, 270.0], [143.0, 270.0], [144.0, 270.0], [145.0, 270.0], [146.0, 270.0], [147.0, 270.0], [148.0, 270.0], [149.0, 270.0], [150.0, 270.0], [151.0, 270.0], [152.0, 270.0], [153.0, 270.0], [154.0, 270.0], [155.0, 270.0], [156.0, 270.0], [157.0, 270.0], [158.0, 270.0], [159.0, 270.0], [160.0, 270.0], [161.0, 269.0], [162.0, 268.0], [163.0, 268.0], [164.0, 268.0], [165.0, 268.0], [166.0, 268.0], [167.0, 268.0], [168.0, 268.0], [169.0, 268.0], [170.0, 268.0], [171.0, 268.0], [172.0, 268.0], [173.0, 268.0], [174.0, 267.0], [175.0, 267.0], [176.0, 267.0], [177.0, 267.0], [178.0, 267.0], [179.0, 267.0], [180.0, 266.0], [181.0, 265.0], [182.0, 265.0], [183.0, 265.0], [184.0, 265.0], [185.0, 265.0], [186.0, 265.0], [187.0, 265.0], [188.0, 265.0], [189.0, 265.0], [190.0, 265.0], [191.0, 264.0], [192.0, 264.0], [193.0, 264.0], [194.0, 264.0], [195.0, 264.0], [196.0, 263.0], [197.0, 263.0], [198.0, 263.0], [199.0, 263.0], [200.0, 263.0], [201.0, 263.0], [202.0, 263.0], [203.0, 263.0], [204.0, 263.0], [205.0, 263.0], [206.0, 263.0], [207.0, 262.0], [208.0, 262.0], [209.0, 262.0], [210.0, 262.0], [211.0, 262.0], [212.0, 262.0], [213.0, 262.0], [214.0, 261.0], [215.0, 261.0], [216.0, 261.0], [217.0, 261.0], [218.0, 261.0], [219.0, 261.0], [220.0, 261.0], [221.0, 261.0], [222.0, 261.0], [223.0, 261.0], [224.0, 261.0], [225.0, 261.0], [226.0, 261.0], [227.0, 261.0], [228.0, 261.0], [229.0, 261.0], [230.0, 261.0], [231.0, 261.0], [232.0, 261.0], [233.0, 261.0], [234.0, 261.0], [235.0, 261.0], [236.0, 260.0], [237.0, 260.0], [238.0, 259.0], [239.0, 259.0], [240.0, 259.0], [241.0, 259.0], [242.0, 259.0], [243.0, 259.0], [244.0, 259.0], [245.0, 259.0], [246.0, 259.0], [247.0, 259.0], [248.0, 259.0], [249.0, 259.0], [250.0, 259.0], [251.0, 259.0], [252.0, 259.0], [253.0, 259.0], [254.0, 259.0], [255.0, 259.0], [256.0, 258.0], [257.0, 257.0], [258.0, 257.0], [259.0, 257.0], [260.0, 257.0], [261.0, 257.0], [262.0, 257.0], [263.0, 257.0], [264.0, 257.0], [265.0, 257.0], [266.0, 257.0], [267.0, 257.0], [268.0, 257.0], [269.0, 257.0], [270.0, 257.0], [271.0, 257.0], [272.0, 257.0], [273.0, 257.0], [274.0, 257.0], [275.0, 257.0], [276.0, 257.0], [277.0, 257.0], [278.0, 257.0], [279.0, 257.0], [280.0, 257.0], [281.0, 256.0], [282.0, 256.0], [283.0, 256.0], [284.0, 256.0], [285.0, 256.0], [286.0, 256.0], [287.0, 256.0], [288.0, 256.0], [289.0, 256.0], [290.0, 256.0], [291.0, 256.0], [292.0, 256.0], [293.0, 256.0], [294.0, 256.0], [295.0, 256.0], [296.0, 256.0], [297.0, 256.0], [298.0, 256.0], [299.0, 256.0], [300.0, 256.0], [301.0, 256.0], [302.0, 256.0], [303.0, 256.0], [304.0, 256.0], [305.0, 256.0], [306.0, 256.0], [307.0, 256.0], [308.0, 256.0], [309.0, 256.0], [310.0, 256.0], [311.0, 256.0], [312.0, 256.0], [313.0, 256.0], [314.0, 256.0], [315.0, 256.0], [316.0, 256.0], [317.0, 256.0], [318.0, 256.0], [319.0, 256.0], [320.0, 256.0], [321.0, 257.0], [322.0, 257.0], [323.0, 257.0], [324.0, 257.0], [325.0, 258.0], [326.0, 258.0], [327.0, 258.0], [328.0, 258.0], [329.0, 258.0], [330.0, 258.0], [331.0, 258.0], [332.0, 258.0], [333.0, 258.0], [334.0, 258.0], [335.0, 258.0], [336.0, 258.0], [337.0, 258.0], [338.0, 258.0], [339.0, 258.0], [340.0, 258.0], [341.0, 258.0], [342.0, 257.0], [343.0, 257.0], [344.0, 257.0], [345.0, 257.0], [346.0, 257.0], [347.0, 257.0], [348.0, 257.0], [349.0, 257.0], [350.0, 257.0], [351.0, 257.0], [352.0, 257.0], [353.0, 257.0], [354.0, 257.0], [355.0, 257.0], [356.0, 257.0], [357.0, 257.0], [358.0, 257.0], [359.0, 257.0], [360.0, 257.0], [361.0, 257.0], [362.0, 257.0], [363.0, 257.0], [364.0, 257.0], [365.0, 257.0], [366.0, 257.0], [367.0, 257.0], [368.0, 257.0], [369.0, 257.0], [370.0, 257.0], [371.0, 256.0], [372.0, 256.0], [373.0, 256.0], [374.0, 256.0], [375.0, 256.0], [376.0, 256.0], [377.0, 256.0], [378.0, 255.0], [379.0, 254.0], [379.0, 253.0], [378.0, 252.0], [378.0, 251.0], [378.0, 250.0], [378.0, 249.0], [379.0, 248.0], [379.0, 247.0], [379.0, 246.0], [379.0, 245.0], [379.0, 244.0], [379.0, 243.0], [379.0, 242.0], [379.0, 241.0], [379.0, 240.0], [379.0, 239.0]]"
v4_val_0033,1,5,6,12.414213562373096,0,seed_base_root,"{""seed_base_root"": 1.0}","[[481.0, 268.0], [480.0, 268.0], [479.0, 268.0], [478.0, 268.0], [477.0, 268.0], [476.0, 268.0], [475.0, 268.0], [474.0, 268.0], [473.0, 268.0], [472.0, 267.0], [471.0, 267.0], [470.0, 267.0], [469.0, 267.0]]"
v4_val_0033,2,2,3,52.284271247461895,0,shoot_root_overlap,"{""seed_base_root"": 0.15555555555555556, ""shoot_root_overlap"": 0.8444444444444444}","[[416.0, 261.0], [416.0, 262.0], [416.0, 263.0], [415.0, 264.0], [415.0, 265.0], [416.0, 266.0], [417.0, 267.0], [418.0, 268.0], [419.0, 269.0], [419.0, 270.0], [419.0, 271.0], [420.0, 272.0], [420.0, 273.0], [420.0, 274.0], [420.0, 275.0], [420.0, 276.0], [419.0, 277.0], [418.0, 277.0], [417.0, 278.0], [416.0, 279.0], [415.0, 280.0], [414.0, 281.0], [413.0, 282.0], [412.0, 282.0], [411.0, 283.0], [410.0, 284.0], [409.0, 285.0], [408.0, 285.0], [407.0, 285.0], [406.0, 285.0], [405.0, 285.0], [404.0, 286.0], [404.0, 287.0], [404.0, 288.0], [404.0, 289.0], [404.0, 290.0], [404.0, 291.0], [404.0, 292.0], [403.0, 293.0], [402.0, 294.0], [401.0, 295.0], [400.0, 296.0], [400.0, 297.0], [400.0, 298.0], [400.0, 299.0]]"
v4_val_0033,3,2,6,73.52691193458115,0,seed_base_root,"{""seed_base_root"": 0.6615384615384615, ""shoot_root_overlap"": 0.3384615384615385}","[[416.0, 261.0], [416.0, 262.0], [416.0, 263.0], [415.0, 264.0], [415.0, 265.0], [416.0, 266.0], [417.0, 267.0], [418.0, 268.0], [419.0, 269.0], [419.0, 270.0], [419.0, 271.0], [420.0, 272.0], [420.0, 273.0], [420.0, 274.0], [420.0, 275.0], [420.0, 276.0], [421.0, 277.0], [422.0, 278.0], [423.0, 279.0], [424.0, 280.0], [425.0, 280.0], [426.0, 280.0], [427.0, 280.0], [428.0, 280.0], [429.0, 280.0], [430.0, 280.0], [431.0, 280.0], [432.0, 280.0], [433.0, 280.0], [434.0, 280.0], [435.0, 280.0], [436.0, 279.0], [437.0, 279.0], [438.0, 279.0], [439.0, 278.0], [440.0, 277.0], [441.0, 276.0], [442.0, 276.0], [443.0, 276.0], [444.0, 276.0], [445.0, 276.0], [446.0, 275.0], [447.0, 274.0], [448.0, 273.0], [449.0, 272.0], [450.0, 272.0], [451.0, 271.0], [452.0, 270.0], [453.0, 270.0], [454.0, 269.0], [455.0, 269.0], [456.0, 269.0], [457.0, 269.0], [458.0, 269.0], [459.0, 269.0], [460.0, 268.0], [461.0, 267.0], [462.0, 267.0], [463.0, 267.0], [464.0, 267.0], [465.0, 267.0], [466.0, 267.0], [467.0, 267.0], [468.0, 267.0], [469.0, 267.0]]"
v4_val_0033,4,1,3,117.76955262170041,0,shoot,"{""shoot"": 0.7777777777777778, ""shoot_root_overlap"": 0.2222222222222222}","[[316.0, 276.0], [317.0, 275.0], [317.0, 274.0], [317.0, 273.0], [317.0, 272.0], [317.0, 271.0], [317.0, 270.0], [318.0, 269.0], [318.0, 268.0], [319.0, 267.0], [320.0, 267.0], [321.0, 267.0], [322.0, 267.0], [323.0, 267.0], [324.0, 267.0], [325.0, 267.0], [326.0, 267.0], [327.0, 268.0], [328.0, 268.0], [329.0, 268.0], [330.0, 268.0], [331.0, 268.0], [332.0, 268.0], [333.0, 268.0], [334.0, 268.0], [335.0, 268.0], [336.0, 268.0], [337.0, 268.0], [338.0, 268.0], [339.0, 268.0], [340.0, 269.0], [341.0, 269.0], [342.0, 270.0], [343.0, 270.0], [344.0, 270.0], [345.0, 270.0], [346.0, 270.0], [347.0, 270.0], [348.0, 270.0], [349.0, 270.0], [350.0, 271.0], [351.0, 271.0], [352.0, 272.0], [353.0, 272.0], [354.0, 272.0], [355.0, 272.0], [356.0, 272.0], [357.0, 272.0], [358.0, 272.0], [359.0, 272.0], [360.0, 273.0], [361.0, 273.0], [362.0, 274.0], [363.0, 274.0], [364.0, 274.0], [365.0, 274.0], [366.0, 274.0], [367.0, 274.0], [368.0, 275.0], [369.0, 275.0], [370.0, 275.0], [371.0, 275.0], [372.0, 276.0], [373.0, 276.0], [374.0, 276.0], [375.0, 276.0], [376.0, 276.0], [377.0, 277.0], [378.0, 278.0], [379.0, 278.0], [380.0, 278.0], [381.0, 278.0], [382.0, 278.0], [383.0, 278.0], [384.0, 278.0], [385.0, 278.0], [386.0, 278.0], [387.0, 279.0], [388.0, 280.0], [389.0, 280.0], [390.0, 280.0], [391.0, 280.0], [392.0, 280.0], [393.0, 280.0], [394.0, 280.0], [395.0, 281.0], [396.0, 281.0], [397.0, 281.0], [398.0, 282.0], [399.0, 283.0], [400.0, 284.0], [401.0, 284.0], [402.0, 284.0], [403.0, 285.0], [404.0, 286.0], [404.0, 287.0], [404.0, 288.0], [404.0, 289.0], [404.0, 290.0], [404.0, 291.0], [404.0, 292.0], [403.0, 293.0], [402.0, 294.0], [401.0, 295.0], [400.0, 296.0], [400.0, 297.0], [400.0, 298.0], [400.0, 299.0]]"
v4_val_0033,5,1,4,232.7523086789979,0,shoot,"{""shoot"": 1.0}","[[316.0, 276.0], [317.0, 275.0], [317.0, 274.0], [317.0, 273.0], [317.0, 272.0], [317.0, 271.0], [317.0, 270.0], [318.0, 269.0], [318.0, 268.0], [319.0, 267.0], [318.0, 266.0], [317.0, 265.0], [316.0, 265.0], [315.0, 265.0], [314.0, 265.0], [313.0, 265.0], [312.0, 265.0], [311.0, 264.0], [310.0, 264.0], [309.0, 264.0], [308.0, 264.0], [307.0, 264.0], [306.0, 264.0], [305.0, 264.0], [304.0, 264.0], [303.0, 264.0], [302.0, 264.0], [301.0, 264.0], [300.0, 264.0], [299.0, 264.0], [298.0, 263.0], [297.0, 263.0], [296.0, 263.0], [295.0, 263.0], [294.0, 262.0], [293.0, 262.0], [292.0, 262.0], [291.0, 262.0], [290.0, 262.0], [289.0, 262.0], [288.0, 262.0], [287.0, 262.0], [286.0, 262.0], [285.0, 262.0], [284.0, 262.0], [283.0, 262.0], [282.0, 262.0], [281.0, 262.0], [280.0, 262.0], [279.0, 262.0], [278.0, 262.0], [277.0, 262.0], [276.0, 262.0], [275.0, 262.0], [274.0, 261.0], [273.0, 261.0], [272.0, 261.0], [271.0, 261.0], [270.0, 260.0], [270.0, 259.0], [269.0, 258.0], [268.0, 258.0], [267.0, 258.0], [266.0, 258.0], [265.0, 258.0], [264.0, 258.0], [263.0, 258.0], [262.0, 258.0], [261.0, 258.0], [260.0, 258.0], [259.0, 258.0], [258.0, 258.0], [257.0, 258.0], [256.0, 258.0], [255.0, 258.0], [254.0, 258.0], [253.0, 258.0], [252.0, 258.0], [251.0, 258.0], [250.0, 259.0], [249.0, 259.0], [248.0, 259.0], [247.0, 259.0], [246.0, 259.0], [245.0, 259.0], [244.0, 259.0], [243.0, 259.0], [242.0, 259.0], [241.0, 259.0], [240.0, 259.0], [239.0, 259.0], [238.0, 259.0], [237.0, 259.0], [236.0, 259.0], [235.0, 259.0], [234.0, 259.0], [233.0, 259.0], [232.0, 259.0], [231.0, 259.0], [230.0, 259.0], [229.0, 258.0], [228.0, 258.0], [227.0, 258.0], [226.0, 258.0], [225.0, 258.0], [224.0, 257.0], [223.0, 257.0], [222.0, 257.0], [221.0, 258.0], [220.0, 258.0], [219.0, 258.0], [218.0, 258.0], [217.0, 258.0], [216.0, 258.0], [215.0, 257.0], [215.0, 256.0], [215.0, 255.0], [214.0, 254.0], [214.0, 253.0], [214.0, 252.0], [213.0, 251.0], [212.0, 250.0], [212.0, 249.0], [212.0, 248.0], [211.0, 247.0], [210.0, 246.0], [209.0, 245.0], [208.0, 244.0], [207.0, 243.0], [206.0, 242.0], [205.0, 242.0], [204.0, 242.0], [203.0, 241.0], [202.0, 240.0], [201.0, 240.0], [200.0, 240.0], [199.0, 240.0], [198.0, 239.0], [197.0, 238.0], [196.0, 238.0], [195.0, 237.0], [194.0, 236.0], [193.0, 236.0], [192.0, 236.0], [191.0, 236.0], [190.0, 235.0], [189.0, 234.0], [188.0, 234.0], [187.0, 234.0], [186.0, 233.0], [185.0, 232.0], [184.0, 232.0], [183.0, 231.0], [182.0, 230.0], [181.0, 230.0], [180.0, 230.0], [179.0, 229.0], [178.0, 228.0], [177.0, 227.0], [176.0, 227.0], [175.0, 227.0], [174.0, 226.0], [173.0, 226.0], [172.0, 225.0], [171.0, 224.0], [170.0, 224.0], [169.0, 223.0], [168.0, 222.0], [167.0, 222.0], [166.0, 222.0], [165.0, 221.0], [164.0, 220.0], [163.0, 219.0], [162.0, 218.0], [161.0, 218.0], [160.0, 218.0], [159.0, 217.0], [158.0, 216.0], [157.0, 216.0], [156.0, 215.0], [155.0, 214.0], [154.0, 214.0], [153.0, 214.0], [152.0, 214.0], [151.0, 213.0], [150.0, 213.0], [149.0, 212.0], [148.0, 211.0], [147.0, 210.0], [146.0, 209.0], [145.0, 209.0], [144.0, 209.0], [143.0, 208.0], [142.0, 207.0], [141.0, 207.0], [140.0, 207.0], [139.0, 206.0], [138.0, 205.0], [137.0, 205.0], [136.0, 204.0], [135.0, 203.0], [134.0, 202.0], [133.0, 202.0], [132.0, 201.0], [131.0, 200.0], [130.0, 200.0]]"
