dataset_id,edge_id,source_node,target_node,geodesic_length_px,skeleton_component,dominant_organ_region,organ_region_fractions,path_xy
v4_val_0033,3,2,4,135.52691193458114,0,shoot,"{""shoot"": 1.0}","[[316.0, 276.0], [317.0, 275.0], [317.0, 274.0], [317.0, 273.0], [317.0, 272.0], [317.0, 271.0], [317.0, 270.0], [318.0, 269.0], [318.0, 268.0], [319.0, 267.0], [318.0, 266.0], [317.0, 265.0], [316.0, 265.0], [315.0, 265.0], [314.0, 265.0], [313.0, 265.0], [312.0, 265.0], [311.0, 264.0], [310.0, 264.0], [309.0, 264.0], [308.0, 264.0], [307.0, 264.0], [306.0, 264.0], [305.0, 264.0], [304.0, 264.0], [303.0, 264.0], [302.0, 264.0], [301.0, 264.0], [300.0, 264.0], [299.0, 264.0], [298.0, 263.0], [297.0, 263.0], [296.0, 263.0], [295.0, 263.0], [294.0, 262.0], [293.0, 262.0], [292.0, 262.0], [291.0, 262.0], [290.0, 262.0], [289.0, 262.0], [288.0, 262.0], [287.0, 262.0], [286.0, 262.0], [285.0, 262.0], [284.0, 262.0], [283.0, 262.0], [282.0, 262.0], [281.0, 262.0], [280.0, 262.0], [279.0, 262.0], [278.0, 262.0], [277.0, 262.0], [276.0, 262.0], [275.0, 262.0], [274.0, 261.0], [273.0, 261.0], [272.0, 261.0], [271.0, 261.0], [270.0, 260.0], [269.0, 259.0], [268.0, 259.0], [267.0, 259.0], [266.0, 259.0], [265.0, 259.0], [264.0, 259.0], [263.0, 258.0], [262.0, 258.0], [261.0, 258.0], [260.0, 258.0], [259.0, 258.0], [258.0, 258.0], [257.0, 258.0], [256.0, 259.0], [255.0, 259.0], [254.0, 259.0], [253.0, 259.0], [252.0, 259.0], [251.0, 260.0], [250.0, 260.0], [249.0, 260.0], [248.0, 260.0], [247.0, 260.0], [246.0, 260.0], [245.0, 260.0], [244.0, 260.0], [243.0, 260.0], [242.0, 260.0], [241.0, 260.0], [240.0, 260.0], [239.0, 260.0], [238.0, 260.0], [237.0, 260.0], [236.0, 260.0], [235.0, 260.0], [234.0, 259.0], [233.0, 259.0], [232.0, 259.0], [231.0, 259.0], [230.0, 259.0], [229.0, 258.0], [228.0, 258.0], [227.0, 258.0], [226.0, 258.0], [225.0, 258.0], [224.0, 257.0], [223.0, 257.0], [222.0, 257.0], [221.0, 257.0], [220.0, 257.0], [219.0, 257.0], [218.0, 257.0], [217.0, 257.0], [216.0, 257.0], [215.0, 257.0], [214.0, 258.0], [213.0, 259.0], [212.0, 260.0], [211.0, 261.0], [210.0, 262.0], [209.0, 263.0], [208.0, 263.0], [207.0, 263.0], [206.0, 263.0], [205.0, 263.0], [204.0, 263.0], [203.0, 263.0], [202.0, 263.0]]"
v4_val_0033,4,0,4,188.43860018001266,0,shoot,"{""shoot"": 1.0}","[[38.0, 322.0], [39.0, 322.0], [40.0, 322.0], [41.0, 321.0], [42.0, 320.0], [43.0, 319.0], [44.0, 318.0], [45.0, 317.0], [46.0, 316.0], [47.0, 316.0], [48.0, 315.0], [49.0, 315.0], [50.0, 314.0], [51.0, 313.0], [52.0, 312.0], [53.0, 312.0], [54.0, 311.0], [55.0, 311.0], [56.0, 310.0], [57.0, 309.0], [58.0, 308.0], [59.0, 307.0], [60.0, 307.0], [61.0, 307.0], [62.0, 306.0], [63.0, 305.0], [64.0, 304.0], [65.0, 303.0], [66.0, 302.0], [67.0, 302.0], [68.0, 301.0], [69.0, 301.0], [70.0, 300.0], [71.0, 300.0], [72.0, 299.0], [73.0, 299.0], [74.0, 298.0], [75.0, 298.0], [76.0, 297.0], [77.0, 297.0], [78.0, 296.0], [79.0, 296.0], [80.0, 295.0], [81.0, 295.0], [82.0, 295.0], [83.0, 295.0], [84.0, 294.0], [85.0, 293.0], [86.0, 293.0], [87.0, 293.0], [88.0, 293.0], [89.0, 293.0], [90.0, 292.0], [91.0, 291.0], [92.0, 291.0], [93.0, 291.0], [94.0, 290.0], [95.0, 289.0], [96.0, 289.0], [97.0, 289.0], [98.0, 288.0], [99.0, 287.0], [100.0, 287.0], [101.0, 287.0], [102.0, 287.0], [103.0, 287.0], [104.0, 286.0], [105.0, 285.0], [106.0, 285.0], [107.0, 285.0], [108.0, 285.0], [109.0, 285.0], [110.0, 284.0], [111.0, 283.0], [112.0, 283.0], [113.0, 283.0], [114.0, 282.0], [115.0, 282.0], [116.0, 281.0], [117.0, 281.0], [118.0, 281.0], [119.0, 281.0], [120.0, 281.0], [121.0, 281.0], [122.0, 280.0], [123.0, 279.0], [124.0, 279.0], [125.0, 279.0], [126.0, 279.0], [127.0, 278.0], [128.0, 278.0], [129.0, 278.0], [130.0, 277.0], [131.0, 277.0], [132.0, 277.0], [133.0, 277.0], [134.0, 277.0], [135.0, 277.0], [136.0, 276.0], [137.0, 275.0], [138.0, 275.0], [139.0, 275.0], [140.0, 275.0], [141.0, 275.0], [142.0, 275.0], [143.0, 275.0], [144.0, 274.0], [145.0, 274.0], [146.0, 273.0], [147.0, 273.0], [148.0, 273.0], [149.0, 273.0], [150.0, 273.0], [151.0, 273.0], [152.0, 272.0], [153.0, 272.0], [154.0, 271.0], [155.0, 271.0], [156.0, 271.0], [157.0, 271.0], [158.0, 271.0], [159.0, 271.0], [160.0, 271.0], [161.0, 271.0], [162.0, 270.0], [163.0, 270.0], [164.0, 269.0], [165.0, 269.0], [166.0, 269.0], [167.0, 269.0], [168.0, 269.0], [169.0, 269.0], [170.0, 269.0], [171.0, 268.0], [172.0, 268.0], [173.0, 268.0], [174.0, 268.0], [175.0, 268.0], [176.0, 268.0], [177.0, 268.0], [178.0, 268.0], [179.0, 268.0], [180.0, 268.0], [181.0, 267.0], [182.0, 267.0], [183.0, 266.0], [184.0, 266.0], [185.0, 266.0], [186.0, 266.0], [187.0, 266.0], [188.0, 266.0], [189.0, 266.0], [190.0, 266.0], [191.0, 266.0], [192.0, 266.0], [193.0, 266.0], [194.0, 265.0], [195.0, 265.0], [196.0, 264.0], [197.0, 264.0], [198.0, 263.0], [199.0, 263.0], [200.0, 263.0], [201.0, 263.0], [202.0, 263.0]]"
v4_val_0034,1,2,4,9.071067811865476,0,shoot_root_overlap,"{""shoot_root_overlap"": 1.0}","[[443.0, 253.0], [443.0, 254.0], [443.0, 255.0], [444.0, 256.0], [445.0, 257.0], [446.0, 258.0], [447.0, 259.0], [448.0, 260.0]]"
v4_val_0034,2,2,5,31.970562748477146,0,shoot_root_overlap,"{""shoot_root_overlap"": 1.0}","[[443.0, 253.0], [443.0, 254.0], [443.0, 255.0], [442.0, 256.0], [441.0, 257.0], [440.0, 258.0], [440.0, 259.0], [439.0, 260.0], [438.0, 261.0], [437.0, 261.0], [436.0, 261.0], [435.0, 262.0], [434.0, 262.0], [433.0, 263.0], [432.0, 263.0], [431.0, 264.0], [430.0, 264.0], [429.0, 264.0], [428.0, 264.0], [427.0, 264.0], [426.0, 264.0], [425.0, 265.0], [426.0, 266.0], [427.0, 267.0], [428.0, 268.0], [428.0, 269.0], [428.0, 270.0], [428.0, 271.0]]"
v4_val_0034,3,3,5,34.89949493661167,0,shoot_root_overlap,"{""shoot"": 0.15151515151515152, ""shoot_root_overlap"": 0.8484848484848485}","[[399.0, 261.0], [400.0, 262.0], [401.0, 263.0], [402.0, 263.0], [403.0, 263.0], [404.0, 263.0], [405.0, 263.0], [406.0, 263.0], [407.0, 263.0], [408.0, 263.0], [409.0, 263.0], [410.0, 263.0], [411.0, 263.0], [412.0, 263.0], [413.0, 263.0], [414.0, 264.0], [415.0, 264.0], [416.0, 264.0], [417.0, 264.0], [418.0, 264.0], [419.0, 264.0], [420.0, 264.0], [421.0, 264.0], [422.0, 264.0], [423.0, 264.0], [424.0, 264.0], [425.0, 265.0], [426.0, 266.0], [427.0, 267.0], [428.0, 268.0], [428.0, 269.0], [428.0, 270.0], [428.0, 271.0]]"
v4_val_0034,4,1,3,143.84062043356593,0,shoot,"{""shoot"": 0.8939393939393939, ""shoot_root_overlap"": 0.10606060606060606}","[[278.0, 220.0], [279.0, 220.0], [280.0, 220.0], [281.0, 221.0], [282.0, 222.0], [283.0, 223.0], [284.0, 224.0], [285.0, 225.0], [285.0, 226.0], [285.0, 227.0], [286.0, 228.0], [286.0, 229.0], [286.0, 230.0], [287.0, 231.0], [287.0, 232.0], [287.0, 233.0], [288.0, 234.0], [288.0, 235.0], [288.0, 236.0], [288.0, 237.0], [288.0, 238.0], [289.0, 239.0], [290.0, 240.0], [291.0, 241.0], [292.0, 242.0], [293.0, 243.0], [294.0, 243.0], [295.0, 243.0], [296.0, 243.0], [297.0, 243.0], [298.0, 244.0], [299.0, 244.0], [300.0, 244.0], [301.0, 244.0], [302.0, 245.0], [303.0, 245.0], [304.0, 245.0], [305.0, 246.0], [306.0, 246.0], [307.0, 246.0], [308.0, 246.0], [309.0, 246.0], [310.0, 246.0], [311.0, 246.0], [312.0, 246.0], [313.0, 247.0], [314.0, 247.0], [315.0, 247.0], [316.0, 247.0], [317.0, 248.0], [318.0, 248.0], [319.0, 248.0], [320.0, 248.0], [321.0, 248.0], [322.0, 248.0], [323.0, 248.0], [324.0, 248.0], [325.0, 248.0], [326.0, 248.0], [327.0, 249.0], [328.0, 250.0], [329.0, 250.0], [330.0, 250.0], [331.0, 250.0], [332.0, 250.0], [333.0, 250.0], [334.0, 250.0], [335.0, 250.0], [336.0, 250.0], [337.0, 250.0], [338.0, 250.0], [339.0, 251.0], [340.0, 252.0], [341.0, 252.0], [342.0, 252.0], [343.0, 252.0], [344.0, 252.0], [345.0, 252.0], [346.0, 252.0], [347.0, 252.0], [348.0, 252.0], [349.0, 253.0], [350.0, 253.0], [351.0, 253.0], [352.0, 253.0], [353.0, 254.0], [354.0, 254.0], [355.0, 254.0], [356.0, 254.0], [357.0, 254.0], [358.0, 254.0], [359.0, 254.0], [360.0, 255.0], [361.0, 256.0], [362.0, 256.0], [363.0, 256.0], [364.0, 256.0], [365.0, 256.0], [366.0, 256.0], [367.0, 256.0], [368.0, 256.0], [369.0, 257.0], [370.0, 257.0], [371.0, 257.0], [372.0, 257.0], [373.0, 257.0], [374.0, 257.0], [375.0, 258.0], [376.0, 258.0], [377.0, 258.0], [378.0, 258.0], [379.0, 259.0], [380.0, 259.0], [381.0, 259.0], [382.0, 259.0], [383.0, 259.0], [384.0, 259.0], [385.0, 259.0], [386.0, 260.0], [387.0, 261.0], [388.0, 261.0], [389.0, 261.0], [390.0, 261.0], [391.0, 261.0], [392.0, 261.0], [393.0, 261.0], [394.0, 261.0], [395.0, 261.0], [396.0, 261.0], [397.0, 261.0], [398.0, 261.0], [399.0, 261.0]]"
v4_val_0034,5,0,1,273.0660171779823,0,shoot,"{""shoot"": 1.0}","[[70.0, 297.0], [71.0, 297.0], [72.0, 296.0], [73.0, 295.0], [74.0, 295.0], [75.0, 294.0], [76.0, 294.0], [77.0, 293.0], [78.0, 292.0], [79.0, 291.0], [80.0, 290.0], [81.0, 289.0], [82.0, 288.0], [83.0, 287.0], [84.0, 286.0], [85.0, 286.0], [86.0, 285.0], [87.0, 285.0], [88.0, 284.0], [89.0, 284.0], [90.0, 283.0], [91.0, 283.0], [92.0, 282.0], [93.0, 281.0], [94.0, 280.0], [95.0, 279.0], [96.0, 279.0], [97.0, 279.0], [98.0, 278.0], [99.0, 277.0], [100.0, 277.0], [101.0, 277.0], [102.0, 276.0], [103.0, 275.0], [104.0, 274.0], [105.0, 274.0], [106.0, 273.0], [107.0, 273.0], [108.0, 272.0], [109.0, 272.0], [110.0, 271.0], [111.0, 271.0], [112.0, 270.0], [113.0, 269.0], [114.0, 269.0], [115.0, 268.0], [116.0, 268.0], [117.0, 268.0], [118.0, 267.0], [119.0, 267.0], [120.0, 266.0], [121.0, 265.0], [122.0, 265.0], [123.0, 264.0], [124.0, 264.0], [125.0, 264.0], [126.0, 263.0], [127.0, 263.0], [128.0, 263.0], [129.0, 263.0], [130.0, 262.0], [131.0, 262.0], [132.0, 261.0], [133.0, 261.0], [134.0, 260.0], [135.0, 260.0], [136.0, 259.0], [137.0, 259.0], [138.0, 259.0], [139.0, 258.0], [140.0, 258.0], [141.0, 258.0], [142.0, 257.0], [143.0, 257.0], [144.0, 257.0], [145.0, 257.0], [146.0, 256.0], [147.0, 255.0], [148.0, 255.0], [149.0, 255.0], [150.0, 255.0], [151.0, 254.0], [152.0, 254.0], [153.0, 253.0], [154.0, 253.0], [155.0, 252.0], [156.0, 252.0], [157.0, 252.0], [158.0, 252.0], [159.0, 252.0], [160.0, 251.0], [161.0, 251.0], [162.0, 251.0], [163.0, 251.0], [164.0, 250.0], [165.0, 250.0], [166.0, 249.0], [167.0, 249.0], [168.0, 249.0], [169.0, 249.0], [170.0, 249.0], [171.0, 248.0], [172.0, 248.0], [173.0, 248.0], [174.0, 248.0], [175.0, 248.0], [176.0, 247.0], [177.0, 247.0], [178.0, 247.0], [179.0, 246.0], [180.0, 246.0], [181.0, 246.0], [182.0, 246.0], [183.0, 246.0], [184.0, 246.0], [185.0, 246.0], [186.0, 245.0], [187.0, 245.0], [188.0, 245.0], [189.0, 245.0], [190.0, 245.0], [191.0, 244.0], [192.0, 244.0], [193.0, 244.0], [194.0, 244.0], [195.0, 244.0], [196.0, 244.0], [197.0, 244.0], [198.0, 243.0], [199.0, 243.0], [200.0, 243.0], [201.0, 243.0], [202.0, 243.0], [203.0, 243.0], [204.0, 243.0], [205.0, 242.0], [206.0, 242.0], [207.0, 242.0], [208.0, 241.0], [209.0, 241.0], [210.0, 241.0], [211.0, 241.0], [212.0, 241.0], [213.0, 241.0], [214.0, 241.0], [215.0, 241.0], [216.0, 241.0], [217.0, 241.0], [218.0, 241.0], [219.0, 241.0], [220.0, 241.0], [221.0, 240.0], [222.0, 240.0], [223.0, 239.0], [224.0, 238.0], [225.0, 238.0], [226.0, 238.0], [227.0, 238.0], [228.0, 238.0], [229.0, 238.0], [230.0, 238.0], [231.0, 238.0], [232.0, 238.0], [233.0, 238.0], [234.0, 238.0], [235.0, 238.0], [236.0, 238.0], [237.0, 238.0], [238.0, 238.0], [239.0, 238.0], [240.0, 238.0], [241.0, 238.0], [242.0, 238.0], [243.0, 238.0], [244.0, 238.0], [245.0, 238.0], [246.0, 238.0], [247.0, 239.0], [248.0, 239.0], [249.0, 239.0], [250.0, 239.0], [251.0, 239.0], [252.0, 239.0], [253.0, 239.0], [254.0, 239.0], [255.0, 239.0], [256.0, 239.0], [257.0, 239.0], [258.0, 239.0], [259.0, 240.0], [260.0, 240.0], [261.0, 240.0], [262.0, 241.0], [263.0, 241.0], [264.0, 241.0], [265.0, 241.0], [266.0, 241.0], [267.0, 241.0], [268.0, 241.0], [269.0, 241.0], [270.0, 241.0], [271.0, 241.0], [272.0, 241.0], [273.0, 241.0], [274.0, 241.0], [275.0, 241.0], [276.0, 241.0], [277.0, 241.0], [278.0, 242.0], [279.0, 242.0], [280.0, 242.0], [281.0, 242.0], [282.0, 242.0], [283.0, 242.0], [284.0, 242.0], [285.0, 242.0], [286.0, 242.0], [287.0, 242.0], [288.0, 242.0], [289.0, 241.0], [290.0, 240.0], [289.0, 239.0], [288.0, 238.0], [288.0, 237.0], [288.0, 236.0], [288.0, 235.0], [288.0, 234.0], [287.0, 233.0], [287.0, 232.0], [287.0, 231.0], [286.0, 230.0], [286.0, 229.0], [286.0, 228.0], [285.0, 227.0], [285.0, 226.0], [285.0, 225.0], [284.0, 224.0], [283.0, 223.0], [282.0, 222.0], [281.0, 221.0], [280.0, 220.0], [279.0, 220.0], [278.0, 220.0]]"
v4_val_0035,1,1,4,43.89949493661166,0,shoot_root_overlap,"{""shoot"": 0.40476190476190477, ""shoot_root_overlap"": 0.5952380952380952}","[[440.0, 272.0], [439.0, 272.0], [438.0, 271.0], [437.0, 271.0], [436.0, 271.0], [435.0, 270.0], [434.0, 270.0], [433.0, 270.0], [432.0, 270.0], [431.0, 270.0], [430.0, 269.0], [429.0, 269.0], [428.0, 269.0], [427.0, 269.0], [426.0, 269.0], [425.0, 269.0], [424.0, 270.0], [423.0, 270.0], [422.0, 270.0], [421.0, 270.0], [420.0, 270.0], [419.0, 270.0], [418.0, 271.0], [417.0, 271.0], [416.0, 271.0], [415.0, 271.0], [414.0, 271.0], [413.0, 271.0], [412.0, 271.0], [411.0, 271.0], [410.0, 271.0], [409.0, 271.0], [408.0, 271.0], [407.0, 271.0], [406.0, 271.0], [405.0, 271.0], [404.0, 271.0], [403.0, 271.0], [402.0, 271.0], [401.0, 272.0], [400.0, 272.0], [399.0, 273.0]]"
v4_val_0035,2,2,4,180.11269837220806,0,shoot,"{""shoot"": 0.8255813953488372, ""shoot_root_overlap"": 0.1744186046511628}","[[251.0, 232.0], [251.0, 233.0], [251.0, 234.0], [250.0, 235.0], [250.0, 236.0], [250.0, 237.0], [250.0, 238.0], [250.0, 239.0], [250.0, 240.0], [251.0, 241.0], [252.0, 242.0], [252.0, 243.0], [252.0, 244.0], [253.0, 245.0], [254.0, 246.0], [254.0, 247.0], [254.0, 248.0], [254.0, 249.0], [255.0, 250.0], [255.0, 251.0], [256.0, 252.0], [256.0, 253.0], [256.0, 254.0], [256.0, 255.0], [256.0, 256.0], [257.0, 257.0], [257.0, 258.0], [257.0, 259.0], [258.0, 260.0], [258.0, 261.0], [258.0, 262.0], [259.0, 263.0], [260.0, 264.0], [261.0, 264.0], [262.0, 265.0], [263.0, 266.0], [264.0, 266.0], [265.0, 266.0], [266.0, 266.0], [267.0, 266.0], [268.0, 267.0], [269.0, 267.0], [270.0, 267.0], [271.0, 267.0], [272.0, 267.0], [273.0, 267.0], [274.0, 267.0], [275.0, 267.0], [276.0, 267.0], [277.0, 267.0], [278.0, 267.0], [279.0, 267.0], [280.0, 267.0], [281.0, 267.0], [282.0, 267.0], [283.0, 267.0], [284.0, 267.0], [285.0, 267.0], [286.0, 268.0], [287.0, 269.0], [288.0, 269.0], [289.0, 269.0], [290.0, 269.0], [291.0, 269.0], [292.0, 269.0], [293.0, 269.0], [294.0, 269.0], [295.0, 269.0], [296.0, 269.0], [297.0, 269.0], [298.0, 269.0], [299.0, 269.0], [300.0, 269.0], [301.0, 269.0], [302.0, 269.0], [303.0, 269.0], [304.0, 269.0], [305.0, 269.0], [306.0, 270.0], [307.0, 270.0], [308.0, 270.0], [309.0, 270.0], [310.0, 270.0], [311.0, 270.0], [312.0, 270.0], [313.0, 270.0], [314.0, 270.0], [315.0, 270.0], [316.0, 270.0], [317.0, 270.0], [318.0, 271.0], [319.0, 271.0], [320.0, 271.0], [321.0, 271.0], [322.0, 271.0], [323.0, 271.0], [324.0, 271.0], [325.0, 271.0], [326.0, 271.0], [327.0, 271.0], [328.0, 271.0], [329.0, 271.0], [330.0, 272.0], [331.0, 272.0], [332.0, 272.0], [333.0, 273.0], [334.0, 273.0], [335.0, 273.0], [336.0, 273.0], [337.0, 273.0], [338.0, 273.0], [339.0, 273.0], [340.0, 273.0], [341.0, 273.0], [342.0, 273.0], [343.0, 273.0], [344.0, 273.0], [345.0, 273.0], [346.0, 273.0], [347.0, 274.0], [348.0, 274.0], [349.0, 274.0], [350.0, 274.0], [351.0, 274.0], [352.0, 274.0], [353.0, 274.0], [354.0, 274.0], [355.0, 274.0], [356.0, 274.0], [357.0, 274.0], [358.0, 274.0], [359.0, 274.0], [360.0, 274.0], [361.0, 274.0], [362.0, 274.0], [363.0, 274.0], [364.0, 274.0], [365.0, 274.0], [366.0, 274.0], [367.0, 274.0], [368.0, 274.0], [369.0, 274.0], [370.0, 274.0], [371.0, 274.0], [372.0, 274.0], [373.0, 274.0], [374.0, 274.0], [375.0, 274.0], [376.0, 274.0], [377.0, 274.0], [378.0, 274.0], [379.0, 274.0], [380.0, 274.0], [381.0, 274.0], [382.0, 273.0], [383.0, 273.0], [384.0, 273.0], [385.0, 273.0], [386.0, 273.0], [387.0, 273.0], [388.0, 273.0], [389.0, 273.0], [390.0, 273.0], [391.0, 273.0], [392.0, 273.0], [393.0, 273.0], [394.0, 273.0], [395.0, 273.0], [396.0, 273.0], [397.0, 273.0], [398.0, 273.0], [399.0, 273.0]]"
v4_val_0035,3,0,2,186.32590180780466,0,shoot,"{""shoot"": 1.0}","[[125.0, 236.0], [126.0, 236.0], [127.0, 236.0], [128.0, 236.0], [129.0, 237.0], [130.0, 237.0], [131.0, 237.0], [132.0, 237.0], [133.0, 237.0], [134.0, 237.0], [135.0, 237.0], [136.0, 238.0], [137.0, 239.0], [138.0, 239.0], [139.0, 239.0], [140.0, 239.0], [141.0, 239.0], [142.0, 240.0], [143.0, 240.0], [144.0, 240.0], [145.0, 240.0], [146.0, 241.0], [147.0, 242.0], [148.0, 242.0], [149.0, 242.0], [150.0, 242.0], [151.0, 242.0], [152.0, 242.0], [153.0, 243.0], [154.0, 244.0], [155.0, 244.0], [156.0, 244.0], [157.0, 244.0], [158.0, 244.0], [159.0, 244.0], [160.0, 245.0], [161.0, 246.0], [162.0, 246.0], [163.0, 246.0], [164.0, 246.0], [165.0, 246.0], [166.0, 246.0], [167.0, 247.0], [167.0, 248.0], [167.0, 249.0], [168.0, 250.0], [169.0, 251.0], [170.0, 252.0], [171.0, 253.0], [171.0, 254.0], [171.0, 255.0], [172.0, 256.0], [173.0, 256.0], [174.0, 256.0], [175.0, 256.0], [176.0, 256.0], [177.0, 256.0], [178.0, 257.0], [179.0, 257.0], [180.0, 257.0], [181.0, 257.0], [182.0, 257.0], [183.0, 257.0], [184.0, 257.0], [185.0, 257.0], [186.0, 257.0], [187.0, 257.0], [188.0, 257.0], [189.0, 257.0], [190.0, 257.0], [191.0, 257.0], [192.0, 257.0], [193.0, 257.0], [194.0, 257.0], [195.0, 258.0], [196.0, 258.0], [197.0, 258.0], [198.0, 259.0], [199.0, 259.0], [200.0, 259.0], [201.0, 259.0], [202.0, 259.0], [203.0, 259.0], [204.0, 259.0], [205.0, 260.0], [206.0, 260.0], [207.0, 260.0], [208.0, 260.0], [209.0, 260.0], [210.0, 260.0], [211.0, 260.0], [212.0, 260.0], [213.0, 260.0], [214.0, 260.0], [215.0, 260.0], [216.0, 260.0], [217.0, 260.0], [218.0, 260.0], [219.0, 260.0], [220.0, 260.0], [221.0, 260.0], [222.0, 261.0], [223.0, 261.0], [224.0, 261.0], [225.0, 261.0], [226.0, 261.0], [227.0, 262.0], [228.0, 262.0], [229.0, 262.0], [230.0, 262.0], [231.0, 263.0], [232.0, 263.0], [233.0, 263.0], [234.0, 263.0], [235.0, 263.0], [236.0, 263.0], [237.0, 263.0], [238.0, 263.0], [239.0, 263.0], [240.0, 263.0], [241.0, 263.0], [242.0, 263.0], [243.0, 264.0], [244.0, 264.0], [245.0, 264.0], [246.0, 264.0], [247.0, 264.0], [248.0, 264.0], [249.0, 265.0], [250.0, 265.0], [251.0, 265.0], [252.0, 265.0], [253.0, 265.0], [254.0, 265.0], [255.0, 265.0], [256.0, 265.0], [257.0, 265.0], [258.0, 265.0], [259.0, 265.0], [260.0, 264.0], [259.0, 263.0], [258.0, 262.0], [258.0, 261.0], [258.0, 260.0], [257.0, 259.0], [257.0, 258.0], [257.0, 257.0], [256.0, 256.0], [256.0, 255.0], [256.0, 254.0], [256.0, 253.0], [256.0, 252.0], [255.0, 251.0], [255.0, 250.0], [254.0, 249.0], [254.0, 248.0], [254.0, 247.0], [254.0, 246.0], [253.0, 245.0], [252.0, 244.0], [252.0, 243.0], [252.0, 242.0], [251.0, 241.0], [250.0, 240.0], [250.0, 239.0], [250.0, 238.0], [250.0, 237.0], [250.0, 236.0], [250.0, 235.0], [251.0, 234.0], [251.0, 233.0], [251.0, 232.0]]"
